timestamp	closed	open	lead_time	lead_time_sample	closed_issues
2018-09-27T14:10:31Z	2040	234	64.07399305555556	nan	
2018-09-27T14:17:36Z	2040	235	64.07891203703704	nan	
2018-09-27T14:39:37Z	2040	235	64.09420138888889	1235.7880092592593	49
2018-09-27T15:01:02Z	2041	234	63.61177083333333	1181.0054745370371	68
2018-09-27T15:02:52Z	2042	233	63.15579861111111	1007.6454861111112	137
2018-09-27T15:18:41Z	2043	232	62.88628472222222	946.1946759259259	259
2018-09-27T15:27:03Z	2044	231	62.106203703703706	965.0652777777777	235
2018-09-27T15:32:38Z	2045	230	62.076203703703705	947.2233101851851	255
2018-09-27T15:41:49Z	2046	229	62.080925925925925	902.6042361111112	315
2018-09-27T15:45:03Z	2047	228	61.69252314814815	685.5254513888889	569
2018-09-27T15:50:50Z	2048	227	60.96768518518518	428.9060300925926	599
2018-09-27T15:52:27Z	2049	226	60.239583333333336	255.0799074074074	616
2018-09-27T15:54:43Z	2050	225	59.96208333333333	278.06569444444443	614
2018-09-27T15:57:00Z	2051	224	59.37387731481481	1041.5379513888888	95
2018-09-27T15:58:03Z	2052	223	59.19085648148148	458.99457175925926	594
2018-09-27T15:58:52Z	2053	222	59.101724537037036	233.54469907407406	628
2018-09-27T15:59:33Z	2054	221	59.05864583333334	202.95980324074074	637
2018-09-27T16:05:00Z	2055	220	59.03226851851852	70.06671296296297	730
2018-09-27T16:07:15Z	2056	219	58.983831018518515	560.0669097222222	580
2018-09-27T16:11:21Z	2057	218	58.777743055555554	83.26340277777778	711
2018-09-27T16:43:10Z	2058	217	58.786689814814814	0.7969791666666667	834,822
2018-09-28T09:21:35Z	2060	215	59.46050925925926	2.642974537037037	816
2018-09-28T10:49:29Z	2061	215	58.9519212962963	nan	
2018-09-28T14:29:45Z	2061	216	59.10488425925926	nan	
2018-09-28T15:14:11Z	2061	217	59.135740740740744	nan	
2018-09-28T15:16:22Z	2061	218	59.137256944444445	nan	
2018-09-28T15:58:02Z	2061	219	59.16619212962963	nan	
2018-09-28T19:40:12Z	2061	220	59.320474537037036	nan	
2018-09-29T13:31:38Z	2061	220	60.06452546296296	21.483888888888888	785
2018-09-29T14:44:10Z	2062	220	60.103865740740744	nan	
2018-09-29T22:41:35Z	2062	221	60.435405092592596	nan	
2018-09-30T02:06:55Z	2062	221	60.57799768518519	9.058773148148148	28
2018-10-01T08:34:10Z	2063	221	61.772962962962964	nan	
2018-10-01T10:08:11Z	2063	221	61.83825231481482	3.9375925925925928	838,824
2018-10-01T11:33:16Z	2065	220	61.29163194444445	nan	
2018-10-01T12:00:08Z	2065	221	61.31028935185185	nan	
2018-10-01T13:26:01Z	2065	221	61.369930555555555	166.1020949074074	464
2018-10-01T13:26:02Z	2066	220	61.35542824074074	6.663611111111111	596
2018-10-01T14:32:41Z	2067	220	61.16405092592593	nan	
2018-10-01T19:59:15Z	2067	220	61.39083333333333	6.397615740740741	809
2018-10-01T20:22:41Z	2068	219	61.3899537037037	3.2127199074074073	27
2018-10-02T00:08:34Z	2069	218	61.53309027777778	14.055277777777778	585,579
2018-10-02T00:08:36Z	2071	216	61.488171296296294	47.414652777777775	599,508
2018-10-02T10:24:44Z	2073	214	61.73712962962963	5.177986111111111	839,817
2018-10-02T13:57:12Z	2075	213	61.19778935185185	nan	
2018-10-02T16:46:11Z	2075	214	61.31513888888889	nan	
2018-10-03T16:08:23Z	2075	215	62.28888888888889	nan	
2018-10-03T17:12:51Z	2075	216	62.33365740740741	nan	
2018-10-03T18:34:58Z	2075	217	62.39068287037037	nan	
2018-10-03T21:45:41Z	2075	218	62.523125	nan	
2018-10-03T23:53:09Z	2075	219	62.61164351851852	nan	
2018-10-04T03:29:12Z	2075	220	62.76167824074074	nan	
2018-10-04T10:57:44Z	2075	220	63.07315972222222	0.7842708333333334	846
2018-10-04T12:14:15Z	2076	219	63.123020833333335	10.557453703703704	845,837,787
2018-10-04T13:12:23Z	2079	217	62.94037037037037	nan	
2018-10-04T13:50:02Z	2079	217	62.966516203703705	2.545	844,842
2018-10-04T14:54:55Z	2081	216	61.231828703703705	nan	
2018-10-04T20:47:03Z	2081	217	61.47636574074074	nan	
2018-10-04T21:24:35Z	2081	218	61.502430555555556	nan	
2018-10-05T13:04:00Z	2081	219	62.15480324074074	nan	
2018-10-05T13:05:35Z	2081	220	62.155902777777776	nan	
2018-10-05T16:28:41Z	2081	221	62.29694444444444	nan	
2018-10-05T18:14:39Z	2081	221	62.37053240740741	15.22991898148148	590
2018-10-05T19:09:21Z	2082	220	60.4783912037037	1.8029166666666667	601
2018-10-05T20:50:11Z	2083	220	60.54219907407408	nan	
2018-10-05T21:07:15Z	2083	220	60.55405092592593	0.011851851851851851	603
2018-10-06T13:58:02Z	2084	220	61.06378472222222	nan	
2018-10-07T12:35:18Z	2084	221	62.006331018518516	nan	
2018-10-07T12:47:02Z	2084	222	62.01447916666667	nan	
2018-10-07T12:52:01Z	2084	222	62.01793981481482	0.9975694444444444	852,850
2018-10-07T14:29:12Z	2086	221	61.91663194444445	nan	
2018-10-10T11:26:56Z	2086	221	64.79005787037038	6.5703125	28
2018-10-11T13:47:10Z	2087	221	65.11288194444444	nan	
2018-10-11T21:17:46Z	2087	222	65.4257986111111	nan	
2018-10-12T11:35:16Z	2087	223	66.02128472222222	nan	
2018-10-12T21:50:00Z	2087	224	66.44818287037037	nan	
2018-10-13T08:25:04Z	2087	225	66.88920138888889	nan	
2018-10-13T08:32:00Z	2087	226	66.8940162037037	nan	
2018-10-14T17:43:10Z	2087	226	68.27677083333333	2.2554861111111113	667
2018-10-15T09:43:18Z	2088	226	67.87769675925927	nan	
2018-10-15T09:43:46Z	2088	227	67.87802083333334	nan	
2018-10-15T10:04:31Z	2088	228	67.89243055555555	nan	
2018-10-15T10:05:37Z	2088	228	67.89319444444445	0.0007638888888888889	670
2018-10-15T13:45:05Z	2089	228	67.80447916666667	nan	
2018-10-15T14:44:51Z	2089	228	67.8459837962963	0.04150462962962963	857
2018-10-15T15:10:21Z	2090	228	64.83060185185185	nan	
2018-10-16T11:20:40Z	2090	229	65.67109953703704	nan	
2018-10-16T11:29:44Z	2090	229	65.67739583333334	0.006296296296296296	606
2018-10-16T15:00:11Z	2091	229	61.83633101851852	nan	
2018-10-16T15:14:02Z	2091	230	61.84594907407408	nan	
2018-10-17T08:29:22Z	2091	230	62.564930555555556	13.636469907407408	847
2018-10-17T16:40:02Z	2092	230	62.86396990740741	nan	
2018-10-17T18:21:15Z	2092	231	62.93425925925926	nan	
2018-10-18T08:14:43Z	2092	231	63.51305555555555	11.320653935185184	860,821
2018-10-18T08:31:03Z	2094	230	62.92248842592593	nan	
2018-10-18T09:33:03Z	2094	230	62.96554398148148	13.77648148148148	849
2018-10-18T09:35:03Z	2095	229	62.95496527777778	22.056655092592592	818
2018-10-18T10:20:02Z	2096	229	62.97960648148148	nan	
2018-10-18T10:29:54Z	2096	229	62.98645833333333	24.0640625	661
2018-10-18T15:27:23Z	2097	229	63.17899305555556	nan	
2018-10-19T08:32:19Z	2097	230	63.89075231481481	nan	
2018-10-19T10:39:08Z	2097	231	63.97881944444445	nan	
2018-10-19T11:00:31Z	2097	231	63.993668981481484	1.1037962962962964	861
2018-10-19T11:01:30Z	2098	230	63.95824074074074	12.957864583333333	859,827
2018-10-19T11:07:47Z	2100	229	63.87003472222222	nan	
2018-10-19T11:26:42Z	2100	229	63.8831712962963	0.013136574074074075	864
2018-10-19T12:01:11Z	2101	228	63.85994212962963	23.763402777777777	815
2018-10-19T14:53:55Z	2102	228	63.953981481481485	nan	
2018-10-19T14:58:44Z	2102	228	63.95732638888889	0.0033449074074074076	865
2018-10-19T15:35:01Z	2103	228	63.80605324074074	nan	
2018-10-21T19:33:10Z	2103	229	65.97143518518519	nan	
2018-10-22T12:23:12Z	2103	230	66.67284722222222	nan	
2018-10-22T16:18:02Z	2103	231	66.83592592592592	nan	
2018-10-22T19:43:13Z	2103	231	66.97841435185185	224.276875	419
2018-10-22T19:43:14Z	2104	230	66.85699074074074	0.3055787037037037	609
2018-10-23T14:06:59Z	2105	230	67.19856481481482	nan	
2018-10-23T15:10:50Z	2105	231	67.2429050925926	nan	
2018-10-23T15:25:59Z	2105	231	67.25342592592592	0.010520833333333333	868
2018-10-24T10:08:55Z	2106	231	67.61238425925926	nan	
2018-10-24T11:10:11Z	2106	232	67.65493055555555	nan	
2018-10-24T14:03:13Z	2106	233	67.77509259259259	nan	
2018-10-24T23:53:20Z	2106	233	68.18489583333333	224.06291666666667	611
2018-10-25T00:22:00Z	2107	233	67.21541666666667	nan	
2018-10-25T00:30:08Z	2107	234	67.22106481481481	nan	
2018-10-25T09:50:41Z	2107	234	67.61033564814815	13.835775462962962	854
2018-10-25T15:34:28Z	2108	234	67.81645833333333	nan	
2018-10-25T16:49:21Z	2108	235	67.86846064814814	nan	
2018-10-25T17:46:26Z	2108	236	67.90810185185185	nan	
2018-10-25T18:40:22Z	2108	237	67.94555555555556	nan	
2018-10-25T20:54:45Z	2108	238	68.03887731481481	nan	
2018-10-26T14:01:35Z	2108	239	68.75195601851851	nan	
2018-10-26T14:17:59Z	2108	239	68.7633449074074	13.582916666666666	607,604
2018-10-26T15:02:29Z	2110	238	67.03341435185185	nan	
2018-10-27T02:10:37Z	2110	239	67.49739583333333	nan	
2018-10-28T08:05:03Z	2110	240	68.7435300925926	nan	
2018-10-28T16:36:35Z	2110	240	69.09876157407408	0.3552314814814815	873
2018-10-29T13:38:51Z	2111	239	69.96863425925926	91.09418981481481	6
2018-10-30T18:58:54Z	2112	239	70.91719907407408	nan	
2018-10-31T12:07:05Z	2112	240	71.63121527777778	nan	
2018-10-31T12:07:41Z	2112	240	71.63163194444445	0.0004166666666666667	611
2018-10-31T22:16:34Z	2113	239	71.59600694444444	146.21457175925926	608,360
2018-10-31T22:41:01Z	2115	238	71.52035879629629	nan	
2018-11-01T00:24:28Z	2115	239	71.59219907407407	nan	
2018-11-01T02:35:27Z	2115	240	71.68315972222223	nan	
2018-11-01T02:43:38Z	2115	241	71.6888425925926	nan	
2018-11-01T11:38:33Z	2115	241	72.0603125	0.4681134259259259	874
2018-11-01T13:01:22Z	2116	240	71.93548611111112	0.5974652777777778	612
2018-11-01T15:21:33Z	2117	240	71.04289351851853	nan	
2018-11-01T23:27:44Z	2117	241	71.38052083333334	nan	
2018-11-02T10:21:59Z	2117	242	71.83486111111111	nan	
2018-11-02T11:45:42Z	2117	243	71.89299768518518	nan	
2018-11-02T13:16:52Z	2117	244	71.95630787037037	nan	
2018-11-02T15:37:45Z	2117	245	72.05414351851852	nan	
2018-11-02T15:42:35Z	2117	246	72.0575	nan	
2018-11-03T01:05:11Z	2117	247	72.44819444444444	nan	
2018-11-04T12:15:29Z	2117	248	73.91368055555556	nan	
2018-11-04T20:29:22Z	2117	249	74.2566550925926	nan	
2018-11-04T21:35:01Z	2117	250	74.30224537037037	nan	
2018-11-04T22:11:35Z	2117	250	74.32763888888888	0.02539351851851852	613
2018-11-05T04:13:35Z	2118	250	73.81204861111111	nan	
2018-11-05T09:49:10Z	2118	250	74.0450925925926	9.824710648148148	870
2018-11-05T11:50:50Z	2119	250	74.09001157407407	nan	
2018-11-05T12:34:14Z	2119	250	74.12015046296297	17.167997685185185	863
2018-11-05T14:55:00Z	2120	250	73.94612268518519	nan	
2018-11-05T15:42:26Z	2120	251	73.9790625	nan	
2018-11-05T15:44:36Z	2120	252	73.98056712962963	nan	
2018-11-05T17:27:39Z	2120	252	74.05212962962963	35.11527777777778	866,795
2018-11-06T11:28:00Z	2122	250	74.11785879629629	81.88407407407408	749
2018-11-06T11:58:15Z	2123	249	73.96018518518518	4.008715277777778	877
2018-11-06T12:07:44Z	2124	248	73.85414351851851	2.478640046296296	881,876
2018-11-06T13:26:02Z	2126	246	73.8828125	4.9197800925925925	875
2018-11-06T14:53:59Z	2127	245	73.9392824074074	10.994097222222223	871
2018-11-06T19:07:55Z	2128	245	74.09525462962964	nan	
2018-11-07T05:28:29Z	2128	246	74.5262037037037	nan	
2018-11-07T14:22:47Z	2128	247	74.89724537037037	nan	
2018-11-07T21:59:22Z	2128	248	75.21431712962963	nan	
2018-11-08T13:06:58Z	2128	249	75.84459490740741	nan	
2018-11-08T13:10:51Z	2128	249	75.84729166666666	0.6618923611111112	616,615
2018-11-08T20:05:29Z	2130	248	75.9637962962963	nan	
2018-11-08T21:03:20Z	2130	249	76.00396990740741	nan	
2018-11-09T14:58:25Z	2130	250	76.75055555555555	nan	
2018-11-09T18:58:18Z	2130	251	76.91714120370371	nan	
2018-11-10T09:43:45Z	2130	252	77.53203703703704	nan	
2018-11-11T13:41:01Z	2130	253	78.69680555555556	nan	
2018-11-12T11:59:38Z	2130	254	79.62640046296296	nan	
2018-11-12T12:00:16Z	2130	255	79.62684027777777	nan	
2018-11-12T12:00:29Z	2130	256	79.62699074074074	nan	
2018-11-12T15:02:15Z	2130	257	79.75321759259259	nan	
2018-11-12T15:50:21Z	2130	257	79.78662037037037	0.03340277777777778	617
2018-11-13T14:09:09Z	2131	256	80.4973611111111	37.65425925925926	862,810
2018-11-13T15:15:52Z	2133	255	78.80564814814815	nan	
2018-11-13T16:20:55Z	2133	255	78.85082175925926	0.04517361111111111	884
2018-11-14T08:22:00Z	2134	255	78.7349074074074	nan	
2018-11-14T14:58:53Z	2134	256	79.01052083333333	nan	
2018-11-14T15:35:12Z	2134	257	79.03574074074074	nan	
2018-11-14T19:09:10Z	2134	257	79.1843287037037	0.17380787037037038	618
2018-11-14T19:24:02Z	2135	256	79.12265046296297	49.289664351851854	662
2018-11-14T19:28:00Z	2136	255	78.97076388888888	1062.3927546296297	151
2018-11-14T19:28:08Z	2137	254	78.71465277777777	1122.0038657407408	65
2018-11-14T19:28:25Z	2138	253	78.19300925925926	344.4116087962963	524
2018-11-14T19:29:08Z	2139	252	78.15596064814815	301.48104166666667	598
2018-11-14T19:29:11Z	2140	251	77.91952546296297	308.04616898148146	584
2018-11-14T19:29:30Z	2141	250	77.49445601851852	308.1092361111111	581
2018-11-14T19:29:59Z	2142	249	77.42673611111111	307.98237268518517	586
2018-11-14T19:30:04Z	2143	248	77.30793981481482	230.15074074074073	633
2018-11-14T19:30:17Z	2144	247	77.18842592592593	306.1228009259259	593
2018-11-14T19:30:23Z	2145	246	77.18813657407408	203.0286111111111	639
2018-11-14T19:30:38Z	2146	245	77.18399305555556	106.88938657407408	647
2018-11-14T19:30:45Z	2147	244	76.22751157407407	163.5827199074074	643
2018-11-14T19:31:17Z	2148	243	75.51230324074074	308.0705439814815	582
2018-11-14T19:32:06Z	2149	242	75.18032407407408	20.798680555555556	671
2018-11-14T19:32:16Z	2150	241	75.14546296296297	20.79314814814815	672
2018-11-14T19:32:22Z	2151	240	74.79083333333334	20.03611111111111	673
2018-11-14T19:33:28Z	2152	239	74.52671296296296	9.158935185185186	681
2018-11-14T19:33:44Z	2153	238	71.47792824074074	0.4664814814814815	690
2018-11-14T19:34:38Z	2154	237	71.4227662037037	5.9785763888888885	683
2018-11-14T19:58:03Z	2155	237	71.4228587962963	nan	
2018-11-14T20:06:39Z	2155	237	71.42883101851852	0.0059722222222222225	620
2018-11-14T20:26:47Z	2156	236	71.41704861111111	4.4465509259259255	685
2018-11-14T20:27:12Z	2157	235	71.16694444444444	555.2894444444445	508
2018-11-14T20:27:29Z	2158	234	71.14650462962963	198.07653935185186	640
2018-11-14T20:28:13Z	2159	233	71.12633101851851	231.91525462962963	631
2018-11-14T20:28:41Z	2160	232	70.47657407407408	79.1675462962963	654
2018-11-14T20:29:28Z	2161	231	70.47271990740741	63.74875	658
2018-11-14T20:29:37Z	2162	230	70.45263888888888	61.54050925925926	659
2018-11-14T20:30:37Z	2163	229	70.44678240740741	40.96252314814815	664
2018-11-14T20:30:42Z	2164	228	70.21333333333334	54.354224537037034	660
2018-11-14T20:31:04Z	2165	227	70.13780092592593	38.33039351851852	666
2018-11-14T20:33:27Z	2166	227	69.87638888888888	nan	
2018-11-14T20:33:38Z	2166	227	69.8765162037037	205.29078703703703	638
2018-11-14T20:33:43Z	2167	226	69.47295138888889	3.2865972222222224	686
2018-11-14T20:33:45Z	2168	225	69.33653935185185	322.13787037037036	569
2018-11-15T08:29:54Z	2169	225	69.7783449074074	nan	
2018-11-15T08:35:41Z	2169	225	69.78236111111111	0.004016203703703704	692
2018-11-15T15:06:41Z	2170	225	69.9275	nan	
2018-11-15T18:11:21Z	2170	225	70.05574074074075	0.12824074074074074	621
2018-11-16T02:59:23Z	2171	225	69.58469907407408	nan	
2018-11-16T14:26:48Z	2171	226	70.06207175925925	nan	
2018-11-16T18:45:59Z	2171	227	70.24206018518518	nan	
2018-11-16T18:50:12Z	2171	227	70.24498842592592	0.18291666666666667	622
2018-11-16T18:50:13Z	2172	226	69.70512731481482	0.002939814814814815	623
2018-11-17T00:15:31Z	2173	226	69.20109953703704	nan	
2018-11-17T17:15:58Z	2173	227	69.90974537037037	nan	
2018-11-17T18:24:30Z	2173	228	69.95733796296297	nan	
2018-11-17T18:36:30Z	2173	229	69.96567129629629	nan	
2018-11-17T18:55:53Z	2173	230	69.97913194444445	nan	
2018-11-18T07:33:26Z	2173	231	70.50520833333333	nan	
2018-11-18T07:34:41Z	2173	231	70.50607638888889	0.5269444444444444	694
2018-11-18T07:42:00Z	2174	230	69.93012731481481	0.0059490740740740745	695
2018-11-19T11:21:40Z	2175	230	70.58908564814814	nan	
2018-11-19T11:58:12Z	2175	231	70.61445601851852	nan	
2018-11-19T12:55:09Z	2175	231	70.65400462962963	1.7629513888888888	886
2018-11-19T14:27:14Z	2176	231	70.6596875	nan	
2018-11-19T14:47:27Z	2176	231	70.67372685185185	0.014039351851851851	698
2018-11-19T15:43:56Z	2177	231	69.9479513888889	nan	
2018-11-19T16:41:59Z	2177	231	69.9882638888889	0.22244212962962964	696
2018-11-19T16:42:00Z	2178	230	69.11703703703704	7.196087962962963	687
2018-11-19T17:17:34Z	2179	230	69.14157407407407	nan	
2018-11-19T17:19:08Z	2179	230	69.14266203703704	0.0661111111111111	699
2018-11-19T17:21:13Z	2180	230	68.85340277777777	nan	
2018-11-19T17:25:50Z	2180	231	68.8566087962963	nan	
2018-11-19T17:27:18Z	2180	231	68.85762731481482	0.0010185185185185184	701
2018-11-19T17:27:42Z	2181	230	68.76967592592592	0.007037037037037037	625
2018-11-19T17:28:35Z	2182	230	68.62313657407407	nan	
2018-11-20T10:47:32Z	2182	231	69.34462962962964	nan	
2018-11-20T14:15:24Z	2182	232	69.48898148148149	nan	
2018-11-21T08:06:47Z	2182	233	70.23299768518518	nan	
2018-11-22T09:25:08Z	2182	234	71.28740740740741	nan	
2018-11-22T10:49:24Z	2182	235	71.34592592592593	nan	
2018-11-22T14:32:31Z	2182	235	71.50086805555556	1.2678703703703704	12
2018-11-22T15:15:22Z	2183	235	71.15835648148148	nan	
2018-11-22T15:32:29Z	2183	235	71.17024305555556	12.85707175925926	883
2018-11-22T15:54:24Z	2184	235	71.00143518518519	nan	
2018-11-22T15:55:24Z	2184	235	71.00212962962964	0.0006944444444444445	704
2018-11-22T16:43:53Z	2185	234	70.9871412037037	27.82578703703704	674
2018-11-22T16:47:48Z	2186	233	70.97875	14.783634259259259	682
2018-11-22T16:48:07Z	2187	232	70.78890046296296	20.722488425925928	677
2018-11-22T16:48:24Z	2188	231	70.6812962962963	252.01768518518517	616
2018-11-23T04:58:51Z	2189	231	70.67920138888888	nan	
2018-11-23T08:09:46Z	2189	232	70.8117824074074	nan	
2018-11-23T09:39:00Z	2189	233	70.87375	nan	
2018-11-23T14:51:33Z	2189	234	71.09079861111111	nan	
2018-11-23T14:51:40Z	2189	235	71.09087962962963	nan	
2018-11-23T16:01:58Z	2189	236	71.13969907407407	nan	
2018-11-23T20:46:43Z	2189	236	71.33744212962964	55.00174189814815	706,650
2018-11-24T09:36:47Z	2191	235	71.82534722222222	nan	
2018-11-24T09:39:33Z	2191	235	71.82726851851852	4.903715277777778	697
2018-11-24T09:46:20Z	2192	234	71.79256944444444	18.752708333333334	680
2018-11-24T09:46:35Z	2193	233	71.78806712962962	225.83342592592592	637
2018-11-24T09:48:09Z	2194	232	71.73121527777778	91.72689814814815	653
2018-11-24T09:52:41Z	2195	231	71.40375	1199.9350578703704	33
2018-11-24T10:04:59Z	2196	231	71.1067361111111	nan	
2018-11-24T10:05:57Z	2196	231	71.10740740740741	23.31284722222222	675
2018-11-24T10:33:43Z	2197	231	71.03221064814815	nan	
2018-11-24T10:33:49Z	2197	231	71.03228009259259	6.944444444444444e-05	710
2018-11-24T10:36:09Z	2198	231	70.9942361111111	nan	
2018-11-24T14:23:17Z	2198	232	71.1519675925926	nan	
2018-11-24T15:31:42Z	2198	233	71.19947916666666	nan	
2018-11-24T17:18:46Z	2198	233	71.27383101851852	0.12186342592592593	712
2018-11-24T17:20:19Z	2199	232	71.14295138888889	8.241678240740741	711,689,688
2018-11-24T23:59:21Z	2202	229	71.3070949074074	1.7920138888888888	628
2018-11-25T09:32:56Z	2203	228	70.63952546296296	0.9973263888888889	708
2018-11-25T09:33:29Z	2204	227	70.46826388888888	12.631371527777778	709,676
2018-11-26T12:48:54Z	2206	226	70.6250925925926	nan	
2018-11-26T15:33:07Z	2206	226	70.73913194444444	4.255543981481481	703
2018-11-26T18:50:32Z	2207	226	70.66313657407407	nan	
2018-11-26T23:41:49Z	2207	227	70.86541666666666	nan	
2018-11-27T01:06:13Z	2207	228	70.92402777777778	nan	
2018-11-27T02:31:54Z	2207	229	70.98353009259259	nan	
2018-11-27T02:36:42Z	2207	230	70.98686342592593	nan	
2018-11-27T09:08:00Z	2207	230	71.25859953703704	0.2717361111111111	717
2018-11-27T09:33:34Z	2208	229	70.82813657407408	0.29282407407407407	716
2018-11-27T09:49:38Z	2209	229	70.82866898148148	nan	
2018-11-27T11:16:43Z	2209	230	70.88914351851852	nan	
2018-11-27T11:32:09Z	2209	230	70.89986111111111	4.8449884259259255	627
2018-11-27T11:34:23Z	2210	229	70.76049768518519	0.012268518518518519	45
2018-11-27T11:46:56Z	2211	228	70.74586805555556	5.039953703703704	626
2018-11-27T13:06:30Z	2212	228	70.78155092592593	nan	
2018-11-27T14:47:21Z	2212	228	70.85158564814814	9.849201388888888	885
2018-11-27T21:54:50Z	2213	227	71.12587962962964	0.36689814814814814	718
2018-11-28T13:23:02Z	2214	227	71.68846064814815	nan	
2018-11-28T13:28:09Z	2214	228	71.6920138888889	nan	
2018-11-28T13:43:24Z	2214	229	71.70260416666666	nan	
2018-11-28T14:05:01Z	2214	230	71.71761574074074	nan	
2018-11-28T15:31:20Z	2214	231	71.77755787037037	nan	
2018-11-28T16:27:51Z	2214	232	71.81680555555556	nan	
2018-11-28T17:15:17Z	2214	233	71.84974537037037	nan	
2018-11-30T00:18:30Z	2214	233	73.14364583333334	1.3892361111111111	723,720
2018-12-02T21:08:24Z	2216	232	75.95936342592593	nan	
2018-12-03T10:34:38Z	2216	232	76.51924768518519	6.03125	890
2018-12-03T13:39:14Z	2217	232	76.4466087962963	nan	
2018-12-03T14:09:31Z	2217	233	76.46763888888889	nan	
2018-12-04T09:40:50Z	2217	233	77.28105324074075	0.8134143518518518	893
2018-12-04T09:44:43Z	2218	233	76.62675925925926	nan	
2018-12-04T10:27:19Z	2218	234	76.6563425925926	nan	
2018-12-04T18:34:17Z	2218	235	76.99451388888889	nan	
2018-12-04T19:23:21Z	2218	236	77.02858796296296	nan	
2018-12-04T21:20:30Z	2218	237	77.10994212962963	nan	
